,week,day,date,time,h,a,attendance,venue,referee,notes,game_id,h_ftgoals,a_ftgoals,season,season-key,match-key,home_xg,away_xg,fthg,ftag,iwh,iwd,iwa,whh,whd,wha,bwh,bwd,bwa,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga
0,1.0,Sat,2000-08-19,nan,Derby-County,Southampton,,nan,Andy D'Urso,nan,b584dafa,2.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_129,,,2.0,2.0,1.8,3.0,3.5,2.0,3.2,3.2,,,,,,,,,,,,,,,
1,1.0,Sat,2000-08-19,nan,Sunderland,Arsenal,,nan,Steve Dunn,nan,b9e337c9,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_323,,,1.0,0.0,2.9,2.9,2.1,3.75,3.0,1.9,,,,,,,,,,,,,,,
2,1.0,Sat,2000-08-19,nan,Charlton-Ath,Manchester-City,,nan,Rob Harris,nan,d9b84fe5,4.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_68,,,4.0,0.0,2.2,2.9,2.7,2.1,3.2,3.1,,,,,,,,,,,,,,,
3,1.0,Sat,2000-08-19,nan,Coventry-City,Middlesbrough,,nan,Barry Knight,nan,812d0818,1.0,3.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_108,,,1.0,3.0,2.2,2.9,2.7,2.3,3.2,2.62,,,,,,,,,,,,,,,
4,1.0,Sat,2000-08-19,nan,Chelsea,West-Ham,,nan,Graham Barber,nan,7c440c56,4.0,2.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_94,,,4.0,2.0,1.6,3.2,4.2,1.44,3.6,6.5,,,,,,,,,,,,,,,
5,1.0,Sat,2000-08-19,nan,Leicester-City,Aston-Villa,,nan,Mike Riley,nan,f3c4ebdb,0.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_191,,,0.0,0.0,2.3,2.9,2.5,2.4,3.25,2.5,,,,,,,,,,,,,,,
6,1.0,Sat,2000-08-19,nan,Tottenham,Ipswich-Town,,nan,Alan Wiley,nan,7c80102d,3.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_350,,,3.0,1.0,1.5,3.4,4.7,1.44,3.6,6.5,,,,,,,,,,,,,,,
7,1.0,Sat,2000-08-19,nan,Liverpool,Bradford-City,,nan,Paul Durkin,nan,4f0bae30,1.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_211,,,1.0,0.0,1.25,4.3,8.0,1.33,4.0,8.0,,,,,,,,,,,,,,,
8,1.0,Sat,2000-08-19,nan,Leeds-United,Everton,,nan,Dermot Gallagher,nan,12b9d2dd,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_178,,,2.0,0.0,1.55,3.3,4.5,1.61,3.5,4.5,,,,,,,,,,,,,,,
9,1.0,Sun,2000-08-20,nan,Manchester-Utd,Newcastle-Utd,,nan,Stephen Lodge,nan,71a98fba,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_261,,,2.0,0.0,1.45,3.5,5.0,1.4,3.75,7.0,,,,,,,,,,,,,,,
10,2.0,Mon,2000-08-21,nan,Arsenal,Liverpool,,nan,Graham Poll,nan,c59a2f54,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_10,,,2.0,0.0,2.1,2.9,2.9,2.1,3.0,3.2,,,,,,,,,,,,,,,
11,2.0,Tue,2000-08-22,nan,Middlesbrough,Tottenham,,nan,Peter Jones,nan,c03f33d0,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_283,,,1.0,1.0,2.1,2.9,2.9,2.2,3.2,2.8,,,,,,,,,,,,,,,
12,2.0,Tue,2000-08-22,nan,Ipswich-Town,Manchester-Utd,,nan,Jeff Winter,nan,5b4fdbe4,1.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_164,,,1.0,1.0,4.7,3.4,1.5,7.0,3.8,1.4,,,,,,,,,,,,,,,
13,2.0,Tue,2000-08-22,nan,Bradford-City,Chelsea,,nan,Mark Halsey,nan,9f534306,2.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_41,,,2.0,0.0,3.8,3.2,1.65,5.0,3.5,1.57,,,,,,,,,,,,,,,
14,2.0,Wed,2000-08-23,nan,West-Ham,Leicester-City,,nan,Rob Styles,nan,9f68b69c,0.0,1.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_371,,,0.0,1.0,1.65,3.2,3.8,1.72,3.4,4.0,,,,,,,,,,,,,,,
15,2.0,Wed,2000-08-23,nan,Everton,Charlton-Ath,,nan,Neale Barry,nan,fd01efbd,3.0,0.0,2000-2001,england_premier-league_2000-2001,england_premier-league_2000-2001_136,,,3.0,0.0,1.6,3.2,4.2,1.9,3.0,3.7,,,,,,,,,,,,,,,
